Item,Description,Qty,Unit Price USD,Total USD,Item link,Why I need it,Supplier,Status,Notes
12V white LED strip 5m,XUNATA 5630 120led/m 5m 12V neutral white. listing rates 13-20 W/m so 65-100W per roll,1,17.99,17.99,https://www.amazon.com/XUNATA-SMD5630-Dimmable-Linkable-Flexible/dp/B076HJFR58,Indoor tower with no sun. 17 W/m so my 3.2m draws 54W which is the design target,Amazon,TO BUY,"NOT waterproof. the aluminium channel and diffuser are the protection and a bare strip conducts heat into the metal better than an ip65 one. cap the channel ends. plus 6 dollars shipping so landed cost is 23.99, third party seller, sep 24-30 delivery. listing rates 13-20 W/m so measure before trusting 54W"
Aluminium LED channel + diffuser,Muzata U1SW silver aluminium u-channel 17x7mm with milky diffuser and end caps. 6 x 1m segments. fits strip up to 12mm,1,19.99,19.99,https://www.amazon.com/Muzata-Aluminum-Mounting-Installations-Diffuser/dp/B01M09PBYX,Heatsinks the strip. Bare led tape on plastic cooks itself and dims within months,Amazon,TO BUY,"6 x 1m so 2.8m spare against the 3.2m run. cut 800mm off four segments. link verified 2026-09-06 at 19.99, in stock, sold by muzata. replaces the vst v-channel at 39.99 which was also spec'd to only 10mm strip width. CAD: the corner rail clip is drawn for a 16x16 v profile, this is a 17x7 u profile so the clip needs re-dimensioning, and 17mm overhangs the 14mm rib by 1.5mm each side"
12V 100W PSU,"LY LIU YUN 12V 8.33A 100W ip67 potted led driver. aluminium case, moulded 3-prong cord. ce/rohs not ul",1,34.88,34.88,https://www.amazon.com/Voltage-Waterproof-Transformer-Adapter-Outdoor/dp/B07TJP91QH/ref=sr_1_6?crid=259QJV57L9DKM&dib=eyJ2IjoiMSJ9.1V2GsCjvxXEitl8HxEO4rUdfhXC1yfoNRKWDOQ0Q_-_Ns5-up_UEsHXkYm-_TuhEx9UJk0uDQjSuCEvb6M0x6PHccT7B0c95hrzGuIiputVBeERbJkLey4PDs96zMr1IKYncq3n5wYne8QIlCbgdmu7IQBzIgW5poXBj_qYt9vdL1xLhOtkX71Haul-yaApOyKpeSvi1rthC-4nb5C9mo7JCv4yOi_BpkAZMNaDRpgYvp9UXE2bBgI5uAWpuEfh2aW-07oB7yyySEA22cStHI_bKQei8GQuaU9jTsQZEDTk.jDL9oD6LLOWZWR7ZeLpxrpJOODxXaMJNtptoBVO-BXk&dib_tag=se&keywords=12V%2B100W%2BPSU&qid=1787765119&sprefix=12v%2B100w%2Bpsu%2Caps%2C139&sr=8-6&th=1,Only power supply in the build. Runs the lights and the dosers off one rail,Amazon,TO BUY,"NO ul/etl listing, only ce/rohs. no user-serviceable fuse despite what this note used to claim. sealed ip67 brick with a moulded 3-prong cord so no exposed mains terminals. 100W is correctly sized: 54W strip plus 3 dosers at 4.8W = 68.8W, a 60W unit is undersized. decide on a certified alternative before energising"
Waterproof connectors and wire,Twippo 800pc / 50 set waterproof connectors 1 to 6 pin. 22-16 awg. ratchet crimper included,1,39.99,39.99,https://www.amazon.com/Twippo-Waterproof-Automotive-Electrical-Connectors/dp/B0CBJV2WSM,Wet environment. Lets me unplug a sensor instead of cutting it out of the loom,Amazon,TO BUY,Set has 15x 2pin 8x 3pin 6x 4pin which covers everything with spares. Crimper included. Hookup wire is separate
22awg silicone hookup wire,"TUOFENG 22awg silicone stranded. 6 colors, 26.3ft (8m) each spool, 60 strand tinned copper",1,15.69,15.69,https://www.amazon.com/Electric-Flexible-Silicone-different-Electronic/dp/B07G2JWYDW,Sensor runs. The connector kit ships no wire at all so the whole low voltage loom is otherwise unfunded,Amazon,TO BUY,"8m per colour matters more than price: red alone feeds ec, ds18b20, jsn-sr04t and sht31 at 1-2m each. cheaper 13ft kits run out. also carries the 3 dosing pumps at 0.4A, which keeps the 16awg spool from running short. silicone nicks easily so set the stripper a notch loose"
16awg silicone wire 50ft,"MILAPEAK 16awg silicone stranded. 25ft black plus 25ft red, 252 strand tinned copper",1,17.89,17.89,https://www.amazon.com/Silicone-Flexible-Stranded-Strands-MILAPEAK/dp/B07CMYVF3J,12V feed to the led strip at 4.5A. 22awg would drop too much over the run,Amazon,TO BUY,"16awg is the thickest the twippo barrels crimp (rated 22-16) so do not go to 14. 3m one-way is 0.36V drop at 4.5A, about 3 percent, fine. RESERVE THIS FOR THE LED RUN ONLY, about 20ft of the 50. putting the pumps on 16awg too needs 24.6ft of red against 25ft on the spool"
Drip tray,"LWALRS 16in plant saucer. 2.25in deep, 14in base. 2 per pack",1,29.99,29.99,https://www.amazon.com/Saucers-Extra-Deep-Drainage-Indoors-Plastic/dp/B0CPBC6ML3?th=1,Passive leak containment under the whole assembly. Works when software sensors and plumbing have all failed,Amazon,TO BUY,16in vs the 302mm bucket so it catches drips fine. Holds about 7 L not the whole 18.9 L tank. Could not verify pack count from the listing. Price estimate
Rockwool starter cubes 1.5in,WANGSHIQI rockwool starter cubes with holes. 56 per pack. cube size not stated on the listing,1,12.59,12.59,https://www.amazon.com/dp/B0DJSXHQJ6/ref=twister_B0DJSZQ1ZC?_encoding=UTF8&th=1,Seeds need somewhere to germinate before they can go into a net pot,Amazon,TO BUY,56 per pack not 98. listing states no cube dimension so the 1.5in is unconfirmed. at 16 plugs per grow this covers three grows
pH replacement electrode,0-14 ph glass electrode. bnc connector. 300cm cable,1,17.90,17.90,https://www.amazon.com/Connector-Electrode-Replacement-Aquarium-Hydroponics/dp/B07KG7RVVH,The old bulb is cracked which is unrecoverable. The board it plugs into is fine,Amazon,TO BUY,bnc so it plugs straight into the board i already own. CHECK single or double junction
General Hydroponics pH Control Kit,ph up and ph down plus an indicator,1,18.89,18.89,https://www.amazon.com/dp/B000BNKWZY,Ph drifts up as the plants feed. This pulls it back,Amazon,TO BUY,"This is ONLY the ph kit. The actual nutrients are a separate line. Link verified 2026-09-06: amazon 18.89 sold by amazon, matches booked. The old walmart link was the same kit at 21.99 via a marketplace seller"
General Hydroponics Flora Series trio,FloraMicro / FloraGro / FloraBloom. 32oz quarts,1,39.86,39.86,https://www.amazon.com/Hydroponics-GH-Flora-FloraMicro-FloraBloom/dp/B01HG98GX0,The actual food. Bare roots in plain water starve,Amazon,TO BUY,"for leafy greens i dose micro and gro. bloom is for flowering so it mostly sits. Link verified 2026-09-06: old walmart item 89087770 was dead (404), amazon B01HG98GX0 is live at exactly the booked 39.86"
Analog EC/TDS probe + interface board,DFRobot Gravity analog tds meter kit. 83cm waterproof probe plus signal board. 0-1000ppm +/-10%,1,11.90,11.90,https://www.amazon.com/Gravity-Waterproof-Anti-Polarization-0-1000ppm-Hydroponics/dp/B086GX2539,Nutrient strength so I know when to top up. Also confirms a dose actually landed in the tank,Amazon,TO BUY,This link is the Gravity TDS meter 0-1000ppm not the EC V2 K=1. Fine for leafy greens but it tops out on strong solution
pH and EC calibration solution set,gidigi kit. 4 x 50ml: 1x 1413 uS/cm ec standard and ph 4 / 7 / 10 buffers. no storage solution,1,12.99,12.99,https://www.amazon.com/GIDIGI-Calibration-Calibrating-Multifunction-Hydroponics/dp/B0GD6LMBLB/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.kMtZewJi_-XbTFs6ad9O67s9UsmZHkP8VrKJuyW88LAFI0VtOIvNe9Fcnp3zcbHnSbo8O23dBT-UnJF22LQLdMGGYbNgM5flJT4FsKRXIRzip1wsNQIgr2J6k2ku2trsN3QcU7v_6WA3O_SfK_ciUrwm5VtAnRlMg4D4aKqxO15zryAy_U2DzAIbkwxksmm3b_5XcQm-5TAeKS7ldIusDKSxlm7TncS6vhmUwfjlx4g.qeNPF2EfJSAQBuitbhqGX4Uc49iwFxP5dNdJcGUQ91M&dib_tag=se&keywords=ec%2Bcalibration%2Bsolution&qid=1787765656&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,An uncalibrated probe reads confident nonsense. Also my check that the probe is still honest,Amazon,TO BUY,"1x ec standard not 2, and ph 4/7/10 not just 4/7. NO kcl storage solution in this kit despite the design needing it, that is an uncosted gap. a ph probe left dry is a dead ph probe. variant selector has siblings from 11.99 to 41.79 so keep the th=1 on the link"
pH probe storage solution,biopharm ph/orp electrode storage solution. 1 x 250ml bottle. 1m kcl plus preservative,1,14.50,14.50,https://www.amazon.com/Biopharm-Electrode-Storage-Solution-Suitable/dp/B074G37V12,A ph probe stored dry is dead. Nothing else in the BOM buys this,Amazon,TO BUY,"the gidigi kit contains NO storage solution. do NOT substitute its ph4 buffer: that hydrates the glass bulb but not the ag/agcl reference junction, and it consumes one of only two calibration points. do NOT use distilled or ro water, zero ionic strength leaches the bulb. 1m kcl is below the textbook 3m, upgrade is apera B07NXTBD8D at 17.00 if you want it exact. order this WITH the electrode so the probe never sits dry"
ADS1115 16-bit I2C ADC,Clean analog reads for the pH and EC boards,1,11.89,11.89,https://www.amazon.com/HiLetgo-Converter-Programmable-Amplifier-Development/dp/B07VPFLSMX,The pi has no analog input at all. Without this ph and ec simply cannot be read,Amazon,TO BUY,Mandatory. The pi has no analog input at all
12V peristaltic dosing pump,INTLLAB 12V peristaltic pump 5-100mL/min. 4 per pack. no tubing and no bracket included,1,29.99,29.99,https://www.amazon.com/INTLLAB-Peristaltic-Liquid-Aquarium-Analytical/dp/B07Q1C3PW2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.ncXwbwHiFCVNF7IyGJ0veyKn4Miu6_52sL1xlWoQbd8sbz7yK1ltpZyE82wF3tc7TsTDROQskdCPauDRnE37TXlXn1v-J1En5dFlYZ3_IuYvJ05-_vZKVMgLhsh74i-s9YDhVgIdyR26m-NQ0H4wXKU6j1f58cWPKS3KhNZClkNzNPNFd69GF-9ZjxvofpnXNSR8a4VJpsCzxbfmKdv2r7JHavXWSIQvE-TBvmFHOOI.wBh7WXGl5cCo6L5c8mBcoMnxI23V0uo5Qvwig5Pps6A&dib_tag=se&keywords=peristaltic%2Bpump%2B12v&qid=1787765729&sr=8-4&th=1,Doses nutrient a nutrient b and ph down without me standing there with a measuring cup,Amazon,TO BUY,"pack ships 4 pumps so qty 1 covers 3 plus a spare. NO tubing and NO l bracket included despite what this note used to say. peristaltic tubing is a wear part and needs its own line, about 14 dollars for 3m of 3mm ID. print the bracket"
Peristaltic pump tubing 10m,"rebower silicone tubing 3mm ID x 5mm OD, 33ft / 10m clear roll",1,9.39,9.39,https://www.amazon.com/dp/B0DSQLWKFF/,The pump 4-pack ships no tubing. Without this nothing can be dosed,Amazon,TO BUY,"3 doser runs at ~1.2m each is 3.6m installed, so 10m covers a full re-tube plus spare. only the ~20cm inside the pump head wears. link verified 2026-09-06 at 9.39 but ONLY 4 LEFT IN STOCK, fallback is Quickun B0852HXPN6 5m at 15.99. silicone resists the two nutrient lines fine but only fair against phosphoric-acid ph down, so dilute that concentrate and treat that one line as a consumable"
4-channel MOSFET driver board,4 channel mosfet pwm driver. optocoupler isolated. 10A per channel,1,8.74,8.74,https://www.amazon.com/Module-4-Channel-Amplifier-Circuit-3-7-27VDC/dp/B09Q4QM9WJ,Drives all four loads: the led strip and the three dosing pumps. The pi cannot switch 12V itself,Amazon,TO BUY,One board for everything now that led and dosers share a 12V rail. Optocoupler isolation protects the pi. Price verified 2026-09-06
1L HDPE bottles with caps,United Scientific 1L wide mouth hdpe reagent bottles with lids. 6 per pack,1,22.43,22.43,https://www.amazon.com/United-Scientific-Supplies-33410-Capacity/dp/B07B32GNQ6/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.uKA9IR9IQo6HQSY4_LV_sF5RVAfuPFr1noXMG4SjllugvQfbGMzaFFEhpXeWg8wOGkQL9RVVGsNoGkl7iMArJ3J1Uv3CDGzmoLkrdmYmdKwu2e46w3rRrsKMrPNBzvj4thSGpkwezKMaHG2pDcDzXfiNxPqw8J9uR_UUsUp5mfiPw9A_ExitNhUfnTFChhxPaMggzibN_lOrsbTmONq7r8AJu3ikl9rK5KJLk4BDIcg.BrkNrqpcXyA8ImI9VQBddmO5GqWLpssFF-1Mag8rCHU&dib_tag=se&keywords=hdpe%2Bbottles&qid=1787767724&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,Holds each concentrate. The cap carries the pump intake tube and a vent hole,Amazon,TO BUY,"pack is 6 not 4, so 3 spares. wide mouth not narrow. drill each cap for the intake tube and a vent. do NOT repoint this to the luerflex narrow-mouth 4-pack in the old description, that one is 30 dollars"
GFCI adapter,EP 15A 125V single outlet gfci adapter. manual reset. ul listed,1,16.99,16.99,https://www.amazon.com/EP-Adapter-Grounded-3-Prong-Single/dp/B0CCHMMYFZ/ref=sr_1_24?crid=2B3E7JUS2V26H&dib=eyJ2IjoiMSJ9.iCtyZyCoRQOA-towm4ou9ckRHX5_-u9x0u7-ioRmltyMzuuGZ4Ed5OlcPqa-72Ch_hkTSDAQt8IOQcfDScWclUVfBOOhvShXrly8yl7vRgfhKHdzzBVqMjQbYtQRHKNilIip23eqDIMpeE-7aF_zwyFSxMiUIQqf7UU1TUpJsSLq-_CmThSUCUpqnCXI9G1Z9J00-TkIiKjtIo90MYqEeiHmSSqa5imGLVVBCk9kfq7bkm2iUzAm8lc-BLnpfhsxRhRJt6dBwvLtZw_jcNp1phQY-yXPjasXeeVg_Oe4ttc.0Ug7MKMHzU4KLAOrqDj7af_2GU0KDad1cyMMk6YZdkQ&dib_tag=se&keywords=GFCI%2Badapter%2CYellow%2BJacket%2B2762.%2B120V%2B15A%2Bsingle%2Boutlet%2Bgfci%2Bwith%2Bmanual%2Breset&nsdOptOutParam=true&qid=1787767794&sprefix=gfci%2Badapter%2Cyellow%2Bjacket%2B2762.%2B120v%2B15a%2Bsingle%2Boutlet%2Bgfci%2Bwith%2Bmanual%2Breset%2Caps%2C126&sr=8-24&th=1,A 120 V pump sits in an open tank of water. This is the only thing between that and a shock,Amazon,TO BUY,"Manual reset on purpose. Auto reset would re-energise a pump sitting in water without anyone looking at it. Link verified 2026-09-06: EP brand not Yellow Jacket, ul listed, 16.99 in stock. INDOOR RATED ONLY, mount it well clear of the tank"
PCB fabrication,Custom raspberry pi hat. 2 layer,1,TBD,TBD,IDK YET,Everything between the pi and the tower lives on this board. The adc and every mosfet are on it,JLCPCB,TO BUY,TBD until the gerbers exist and jlcpcb quotes it. A 2 layer hat sized board is usually a few dollars for five plus shipping
#10-24 threaded rod 3ft,"Everbilt zinc plated steel, UNC coarse, fully threaded. one per corner",4,2.98,11.92,https://www.homedepot.com/p/Everbilt-10-24-x-3-ft-Zinc-Plated-Steel-Coarse-Threaded-Rod-2300/332733255,Clamps the whole stack in compression. Replaces 16 heat set inserts and 16 bolts,Home Depot,TO BUY,"Cut each to 890mm from 914mm stock. #10-24 major dia is 4.83mm, under M5's 5.00, so it drops into the existing 6.5mm hole with more slop and needs no CAD change. Metric 1m all-thread is a US specialty import at 15.63 each which is why this was the most expensive line in the BOM. Zinc is fine, the rods sit outside the wet chamber"
#10-24 nyloc nuts,"Everbilt 18-8 stainless nylon lock nut, model 826011. 4 per pack, 8 needed so buy 2",2,1.57,3.14,https://www.homedepot.com/p/Everbilt-10-24-Stainless-Steel-Nylon-Lock-Nut-4-Pieces-826011/317478988,Holds the rods in tension. Nyloc because a tower next to a pump will vibrate plain nuts loose,Home Depot,TO BUY,"2 per rod. the old 25-pack sku is retired, this is the live everbilt 4-pack so qty 2 covers 8. link verified 2026-09-06 at 1.57, 6 in stock"
M5 fender washers,"Hillman m5 stainless fender washer, model 44995. 12 per pack, 8 needed. m5 id 5.3mm passes the 4.83mm #10-24 rod",1,5.25,5.25,https://www.homedepot.com/p/Hillman-Metric-Stainless-Fender-Washer-M5-44995/204786155,Spreads the nut load across the printed boss and covers the deliberately oversized clearance hole,Home Depot,TO BUY,"large od spreads the nut load across the dia-16 boss and covers the deliberately oversized 6.5mm hole. m5 is the right id for a #10-24 rod. 12 per pack, 8 needed. price from a live home depot listing tile"
,,,,,,,,,
TOTAL COST,,,,498.66,,,,TO BUY,Sum of every TO BUY line. Does not include the pcb fabrication quote which is still TBD
