Item,Description,Qty,Unit Price USD,Total USD,Item link,Why I need it,Supplier,Status,Notes
12V 100W PSU,GALYGG 12V 8.5A 100W switching supply. metal case,1,34.88,34.88,https://www.amazon.com/Voltage-Waterproof-Transformer-Adapter-Outdoor/dp/B07TJP91QH/ref=sr_1_6?crid=259QJV57L9DKM&dib=eyJ2IjoiMSJ9.1V2GsCjvxXEitl8HxEO4rUdfhXC1yfoNRKWDOQ0Q_-_Ns5-up_UEsHXkYm-_TuhEx9UJk0uDQjSuCEvb6M0x6PHccT7B0c95hrzGuIiputVBeERbJkLey4PDs96zMr1IKYncq3n5wYne8QIlCbgdmu7IQBzIgW5poXBj_qYt9vdL1xLhOtkX71Haul-yaApOyKpeSvi1rthC-4nb5C9mo7JCv4yOi_BpkAZMNaDRpgYvp9UXE2bBgI5uAWpuEfh2aW-07oB7yyySEA22cStHI_bKQei8GQuaU9jTsQZEDTk.jDL9oD6LLOWZWR7ZeLpxrpJOODxXaMJNtptoBVO-BXk&dib_tag=se&keywords=12V%2B100W%2BPSU&qid=1787765119&sprefix=12v%2B100w%2Bpsu%2Caps%2C139&sr=8-6&th=1,Only power supply in the build. Runs the lights and the dosers off one rail,Amazon,TO BUY,Built in fuse plus short circuit and overload protection. Worth it for a permanent install near water. Price estimate
Waterproof connectors and wire,Twippo 800pc / 50 set waterproof connectors 1 to 6 pin. 22-16 awg. ratchet crimper included,1,36.99,36.99,https://www.amazon.com/Twippo-Waterproof-Automotive-Electrical-Connectors/dp/B0CBJV2WSM,Wet environment. Lets me unplug a sensor instead of cutting it out of the loom,Amazon,TO BUY,Set has 15x 2pin 8x 3pin 6x 4pin which covers everything with spares. Crimper included. Hookup wire is separate
Drip tray,Garden Hour 16in plant saucer. 2.25in deep,1,29.99,29.99,https://www.amazon.com/Saucers-Extra-Deep-Drainage-Indoors-Plastic/dp/B0CPBC6ML3?th=1,Passive leak containment under the whole assembly. Works when software sensors and plumbing have all failed,Amazon,TO BUY,16in vs the 302mm bucket so it catches drips fine. Holds about 7 L not the whole 18.9 L tank. Could not verify pack count from the listing. Price estimate
Rockwool starter cubes 1.5in,Grodan A-OK 1.5in starter plugs. sheet of 56,1,12.59,12.59,https://www.amazon.com/dp/B0DJSXHQJ6/ref=twister_B0DJSZQ1ZC?_encoding=UTF8&th=1,Seeds need somewhere to germinate before they can go into a net pot,Amazon,TO BUY,One sheet is 98 plugs and i need 16 at a time. Covers many grows. Price estimate
pH replacement electrode,0-14 ph glass electrode. bnc connector. 300cm cable,1,17.90,17.90,https://www.amazon.com/Connector-Electrode-Replacement-Aquarium-Hydroponics/dp/B07KG7RVVH,The old bulb is cracked which is unrecoverable. The board it plugs into is fine,Amazon,TO BUY,bnc so it plugs straight into the board i already own. CHECK single or double junction
General Hydroponics pH Control Kit,ph up and ph down plus an indicator,1,18.89,18.89,https://www.walmart.com/ip/General-Hydroponics-pH-Control-Kit-for-a-Balanced-Nutrient-Solution/985798266?wmlspartner=wlpa&selectedSellerId=101050900&selectedOfferId=7B9F051FEB853D06800B064F9E076253&conditionGroupCode=1&veh=seo_fpl&cn=google,Ph drifts up as the plants feed. This pulls it back,Amazon,TO BUY,This is ONLY the ph kit. The actual nutrients are a separate line
General Hydroponics Flora Series trio,FloraMicro / FloraGro / FloraBloom. 32oz quarts,1,39.86,39.86,https://www.walmart.com/ip/General-Hydroponics-GH-Flora-Series-32oz-Quarts-TRIO-FloraMicro-FloraGrow-FloraBloom/890877700,The actual food. Bare roots in plain water starve,Walmart,TO BUY,for leafy greens i dose micro and gro. bloom is for flowering so it mostly sits
Analog EC/TDS probe + interface board,DFRobot Gravity analog conductivity meter V2. K=1 probe,1,11.90,11.90,https://www.amazon.com/Gravity-Waterproof-Anti-Polarization-0-1000ppm-Hydroponics/dp/B086GX2539,Nutrient strength so I know when to top up. Also confirms a dose actually landed in the tank,Amazon,TO BUY,This link is the Gravity TDS meter 0-1000ppm not the EC V2 K=1. Fine for leafy greens but it tops out on strong solution
pH and EC calibration solution set,ph 4.00 and 7.00 buffers. 2x 1413 uS/cm ec standard. plus kcl probe storage solution,1,13.99,13.99,https://www.amazon.com/GIDIGI-Calibration-Calibrating-Multifunction-Hydroponics/dp/B0GD6LMBLB/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.kMtZewJi_-XbTFs6ad9O67s9UsmZHkP8VrKJuyW88LAFI0VtOIvNe9Fcnp3zcbHnSbo8O23dBT-UnJF22LQLdMGGYbNgM5flJT4FsKRXIRzip1wsNQIgr2J6k2ku2trsN3QcU7v_6WA3O_SfK_ciUrwm5VtAnRlMg4D4aKqxO15zryAy_U2DzAIbkwxksmm3b_5XcQm-5TAeKS7ldIusDKSxlm7TncS6vhmUwfjlx4g.qeNPF2EfJSAQBuitbhqGX4Uc49iwFxP5dNdJcGUQ91M&dib_tag=se&keywords=ec%2Bcalibration%2Bsolution&qid=1787765656&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,An uncalibrated probe reads confident nonsense. Also my check that the probe is still honest,Amazon,TO BUY,Storage solution matters. A ph probe left dry is a dead ph probe. Price estimate
ADS1115 16-bit I2C ADC,Clean analog reads for the pH and EC boards,1,11.89,11.89,https://www.amazon.com/HiLetgo-Converter-Programmable-Amplifier-Development/dp/B07VPFLSMX,The pi has no analog input at all. Without this ph and ec simply cannot be read,Amazon,TO BUY,Mandatory. The pi has no analog input at all
12V peristaltic dosing pump,ALAMSCN 12V peristaltic pump 100mL/min. 2 per pack with L bracket,1,29.99,29.99,https://www.amazon.com/INTLLAB-Peristaltic-Liquid-Aquarium-Analytical/dp/B07Q1C3PW2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.ncXwbwHiFCVNF7IyGJ0veyKn4Miu6_52sL1xlWoQbd8sbz7yK1ltpZyE82wF3tc7TsTDROQskdCPauDRnE37TXlXn1v-J1En5dFlYZ3_IuYvJ05-_vZKVMgLhsh74i-s9YDhVgIdyR26m-NQ0H4wXKU6j1f58cWPKS3KhNZClkNzNPNFd69GF-9ZjxvofpnXNSR8a4VJpsCzxbfmKdv2r7JHavXWSIQvE-TBvmFHOOI.wBh7WXGl5cCo6L5c8mBcoMnxI23V0uo5Qvwig5Pps6A&dib_tag=se&keywords=peristaltic%2Bpump%2B12v&qid=1787765729&sr=8-4&th=1,Doses nutrient a nutrient b and ph down without me standing there with a measuring cup,Amazon,TO BUY,2 packs gives 4 pumps. 3 used plus 1 spare. Each pack ships 16ft of 3mm ID tubing so 32ft total and no separate spare tubing line needed. Price estimate
4-channel MOSFET driver board,4 channel mosfet pwm driver. optocoupler isolated. 10A per channel,1,8.48,8.48,https://www.amazon.com/Module-4-Channel-Amplifier-Circuit-3-7-27VDC/dp/B09Q4QM9WJ,Drives all four loads: the led strip and the three dosing pumps. The pi cannot switch 12V itself,Amazon,TO BUY,One board for everything now that led and dosers share a 12V rail. Optocoupler isolation protects the pi. Price estimate
1L HDPE bottles with caps,LUERFLEX 1L narrow mouth hdpe reagent bottles. 4 per pack,1,22.43,22.43,https://www.amazon.com/United-Scientific-Supplies-33410-Capacity/dp/B07B32GNQ6/ref=sr_1_2_sspa?dib=eyJ2IjoiMSJ9.uKA9IR9IQo6HQSY4_LV_sF5RVAfuPFr1noXMG4SjllugvQfbGMzaFFEhpXeWg8wOGkQL9RVVGsNoGkl7iMArJ3J1Uv3CDGzmoLkrdmYmdKwu2e46w3rRrsKMrPNBzvj4thSGpkwezKMaHG2pDcDzXfiNxPqw8J9uR_UUsUp5mfiPw9A_ExitNhUfnTFChhxPaMggzibN_lOrsbTmONq7r8AJu3ikl9rK5KJLk4BDIcg.BrkNrqpcXyA8ImI9VQBddmO5GqWLpssFF-1Mag8rCHU&dib_tag=se&keywords=hdpe%2Bbottles&qid=1787767724&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,Holds each concentrate. The cap carries the pump intake tube and a vent hole,Amazon,TO BUY,4 per pack and i need 3 so one spare. Drill each cap for the intake tube and a vent. Price estimate
GFCI adapter,Yellow Jacket 2762. 120V 15A single outlet gfci with manual reset,1,16.99,16.99,https://www.amazon.com/EP-Adapter-Grounded-3-Prong-Single/dp/B0CCHMMYFZ/ref=sr_1_24?crid=2B3E7JUS2V26H&dib=eyJ2IjoiMSJ9.iCtyZyCoRQOA-towm4ou9ckRHX5_-u9x0u7-ioRmltyMzuuGZ4Ed5OlcPqa-72Ch_hkTSDAQt8IOQcfDScWclUVfBOOhvShXrly8yl7vRgfhKHdzzBVqMjQbYtQRHKNilIip23eqDIMpeE-7aF_zwyFSxMiUIQqf7UU1TUpJsSLq-_CmThSUCUpqnCXI9G1Z9J00-TkIiKjtIo90MYqEeiHmSSqa5imGLVVBCk9kfq7bkm2iUzAm8lc-BLnpfhsxRhRJt6dBwvLtZw_jcNp1phQY-yXPjasXeeVg_Oe4ttc.0Ug7MKMHzU4KLAOrqDj7af_2GU0KDad1cyMMk6YZdkQ&dib_tag=se&keywords=GFCI%2Badapter%2CYellow%2BJacket%2B2762.%2B120V%2B15A%2Bsingle%2Boutlet%2Bgfci%2Bwith%2Bmanual%2Breset&nsdOptOutParam=true&qid=1787767794&sprefix=gfci%2Badapter%2Cyellow%2Bjacket%2B2762.%2B120v%2B15a%2Bsingle%2Boutlet%2Bgfci%2Bwith%2Bmanual%2Breset%2Caps%2C126&sr=8-24&th=1,A 120 V pump sits in an open tank of water. This is the only thing between that and a shock,Hardware,TO BUY,Manual reset on purpose. Auto reset would re-energise a pump sitting in water without anyone looking at it. Price estimate
PCB fabrication,Custom raspberry pi hat. 2 layer,1,TBD,TBD,IDK YET,Everything between the pi and the tower lives on this board. The adc and every mosfet are on it,JLCPCB,TO BUY,TBD until the gerbers exist and jlcpcb quotes it. A 2 layer hat sized board is usually a few dollars for five plus shipping
M5 threaded rod 1m,18-8 stainless fully threaded DIN 975. one per corner,4,15.63,62.52,https://www.amazon.com/M5-0-8-Zinc-Plated-Steel-Threaded/dp/B083H445LT,Clamps the whole stack in compression. Replaces 16 heat set inserts and 16 bolts,Amazon,TO BUY,Cut each to about 890mm. Stainless because the tower sits in a humid room. Price estimate
M5 nyloc nuts,8 nyloc nuts 2 per rod,2,2.97,5.94,https://www.homedepot.com/p/Everbilt-M5-0-8-Stainless-Steel-Lock-Nut-4-Pieces-837181/321071796,Holds the rods in tension. Nyloc because a tower next to a pump will vibrate plain nuts loose,Amazon,TO BUY,No link yet. Washers matter here since the clearance hole is deliberately oversized. Price estimate
M5 washers,8 washers 2 per rod,1,5.25,5.25,https://www.homedepot.com/p/Hillman-Metric-Stainless-Fender-Washer-M5-44995/204786155,Holds the nyloc nut to the rod securely,Home Depot,TO BUY,Need these and the nyloc nuts to securely mount the rod to the structure
,,,,,,,,,
TOTAL COST,,,,494.55,,,,TO BUY,Sum of PARTS I STILL NEED. Does not include the pcb fabrication quote which is still TBD
